Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"ARCHDESK-2018-Full-WW","03/07/17 10:53:16","ARCHDESK","Autodesk AutoCAD Architecture","Full","2018","WW","GLOBAL","Yes","Ricardo Millan","Non-Language Specific","185J1","DVD/ELD","2018",0,0,,,"03/14/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Czech;#Russian;#Polish;#Korean;#Japanese;#Traditional Chinese;#Simplified Chinese","PSEB","WW",,"10/27/16 17:23:05","Roham Bavand","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BLDSYS-2018-Full-WW","03/07/17 10:53:16","BLDSYS","Autodesk AutoCAD MEP","Full","2018","WW","GLOBAL","Yes","Ricardo Millan","Non-Language Specific","235J1","DVD/ELD","2018",0,0,,,"03/14/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese","PSEB","WW",,"10/27/16 17:53:40","Roham Bavand","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARCHDESK-2018-Full-R3","03/07/17 10:53:16","ARCHDESK","Autodesk AutoCAD Architecture","Full","2018","R3","EMEA","Yes","Ricardo Millan","Regional Non-Specific EMEA","185J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#Czech;#Russian;#Polish","PSEB","R3",,"12/14/16 08:41:35","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CADMEP-2018-Full-WW","03/07/17 10:53:15","CADMEP","Autodesk Fabrication CADmep","Full","2018","WW","GLOBAL","Yes","Ricardo Millan","Non-Language Specific","839J1","DVD/ELD","2018",0,0,,,"04/07/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"10/31/16 10:07:24","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CAMDCT-2018-Full-WW","03/07/17 10:53:15","CAMDCT","Autodesk Fabrication CAMduct","Full","2018","WW","GLOBAL","Yes","Ricardo Millan","Non-Language Specific","842J1","DVD/ELD","2018",0,0,,,"04/07/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"10/31/16 10:16:14","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ADSTPR-2018-Full-WW","03/07/17 10:53:15","ADSTPR","Autodesk Advance Steel","Full","2018","WW","GLOBAL","Yes","Ricardo Millan","Non-Language Specific","959J1","DVD/ELD","2018",0,0,,,"03/23/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"AEC","WW",,"11/02/16 13:34:30","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ESTMEP-2018-Full-WW","03/07/17 10:53:15","ESTMEP","Autodesk Fabrication ESTmep","Full","2018","WW","GLOBAL","Yes","Ricardo Millan","Non-Language Specific","841J1","DVD/ELD","2018",0,0,,,"04/07/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"12/01/16 09:14:31","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARCHDESK-2018-Full-G2","03/07/17 10:53:11","ARCHDESK","Autodesk AutoCAD Architecture","Full","2018","G2","EMEA;#AMER","Yes","Ricardo Millan","Rgnl Non-Specific AMER/E_EMEA","185J1","DVD/ELD","2018",0,0,"03/13/17 00:00:00","03/10/17 00:00:00","03/14/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European","PSEB","G2",,"12/06/16 11:03:36","Ricardo Millan","Ricardo Millan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLC0000006-2018-Full-26","03/07/17 10:51:29","PLC0000006","Autodesk Vault Basic -- Client","Full","2018","26","APAC","Yes","Ronald Smith","Traditional Chinese","Z06J1","ESD Only","2018",0,1,"03/03/17 00:00:00","02/16/17 00:00:00","03/10/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Traditional Chinese","MFG","TC",,"12/06/16 12:33:58","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLC0000006-2018-Full-52","03/07/17 10:51:29","PLC0000006","Autodesk Vault Basic -- Client","Full","2018","52","APAC","Yes","Ronald Smith","Simplified Chinese","Z06J1","ESD Only","2018",0,1,"03/03/17 00:00:00","02/16/17 00:00:00","03/10/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Simplified Chinese","MFG","SC",,"12/06/16 12:34:37","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSPRM-2018-Full-12","03/07/17 10:51:11","PDSPRM","Autodesk Plant Design Suite Premium","Full","2018","12","EMEA","Yes","Phong Tran","German","763J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/23/17 00:00:00",,"Q2","07/29/17 00:00:00","German","AEC","DE",,"01/18/17 10:42:14","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-20","03/07/17 10:51:11","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","20","EMEA","Yes","Phong Tran","Russian","764J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","AEC","RU",,"01/18/17 10:42:13","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-52","03/07/17 10:51:11","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","764J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","06/01/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","AEC","SC",,"01/18/17 10:42:14","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-12","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","12","EMEA","Yes","Phong Tran","German","781J1","USB/ELD","2018",0,0,"04/20/17 00:00:00",,"04/27/17 00:00:00","05/22/17 00:00:00",,"Q2","07/29/17 00:00:00","German","MFG","DE",,"01/17/17 11:37:03","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-21","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","781J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","MFG","ES",,"01/17/17 11:43:13","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-52","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","781J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","MFG","SC",,"01/17/17 11:44:30","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-27","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","27","APAC","Yes","Phong Tran","Korean","781J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","Korean","MFG","KO",,"01/17/17 11:50:45","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-58","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","781J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/15/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","MFG","PT",,"01/17/17 11:52:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-18","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","18","EMEA","Yes","Phong Tran","Polish","781J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Polish","MFG","PL",,"01/17/17 11:53:57","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-29","03/07/17 10:51:10","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","29","EMEA","Yes","Phong Tran","Czech","781J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/15/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Czech","MFG","CS",,"01/17/17 11:55:46","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLTDSS-2018-Full-20","03/07/17 10:51:10","PLTDSS","Autodesk Plant Design Suite Standard","Full","2018","20","EMEA","Yes","Phong Tran","Russian","788J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","AEC","RU",,"01/18/17 10:42:06","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSPRM-2018-Full-52","03/07/17 10:51:10","PDSPRM","Autodesk Plant Design Suite Premium","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","763J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","06/01/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","AEC","SC",,"01/18/17 10:42:11","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-11","03/07/17 10:51:10","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","11","EMEA","Yes","Phong Tran","French","764J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"01/18/17 10:42:15","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-30","03/07/17 10:51:10","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","30","APAC","Yes","Phong Tran","Japanese","764J1","USB/ELD","2018",0,0,"04/24/17 00:00:00",,"05/02/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","AEC","KJ",,"01/18/17 10:42:16","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-18","03/07/17 10:51:09","PDSP","Autodesk Product Design Suite Premium","Full","2018","18","EMEA","Yes","Phong Tran","Polish","782J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Polish","MFG","PL",,"01/17/17 11:23:58","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-20","03/07/17 10:51:09","PDSP","Autodesk Product Design Suite Premium","Full","2018","20","EMEA","Yes","Phong Tran","Russian","782J1","USB/ELD","2018",0,0,"05/04/17 00:00:00",,"05/11/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","MFG","RU",,"01/17/17 11:25:18","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-29","03/07/17 10:51:09","PDSP","Autodesk Product Design Suite Premium","Full","2018","29","EMEA","Yes","Phong Tran","Czech","782J1","USB/ELD","2018",0,0,"05/08/17 00:00:00",,"05/16/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Czech","MFG","CS",,"01/17/17 11:27:13","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-11","03/07/17 10:51:09","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","11","EMEA","Yes","Phong Tran","French","781J1","USB/ELD","2018",0,0,"04/24/17 00:00:00",,"05/02/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","French","MFG","FR",,"01/17/17 11:40:38","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-30","03/07/17 10:51:09","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","30","APAC","Yes","Phong Tran","Japanese","781J1","USB/ELD","2018",0,0,"04/20/17 00:00:00",,"04/27/17 00:00:00","05/22/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","MFG","KJ",,"01/17/17 11:41:21","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-16","03/07/17 10:51:09","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","16","EMEA","Yes","Phong Tran","Italian","781J1","USB/ELD","2018",0,0,"04/24/17 00:00:00",,"05/02/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","Italian","MFG","IT",,"01/17/17 11:42:41","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-20","03/07/17 10:51:09","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","20","EMEA","Yes","Phong Tran","Russian","781J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Russian","MFG","RU",,"01/17/17 11:55:09","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSSTD-2018-Full-WW","03/07/17 10:51:08","DSSTD","Autodesk AutoCAD Design Suite Standard","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","767J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"04/01/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"PSEB","WW",,"12/14/16 10:50:18","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-12","03/07/17 10:51:08","PDSP","Autodesk Product Design Suite Premium","Full","2018","12","EMEA","Yes","Phong Tran","German","782J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/23/17 00:00:00",,"Q2","07/29/17 00:00:00","English","MFG","DE",,"01/17/17 10:32:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-30","03/07/17 10:51:08","PDSP","Autodesk Product Design Suite Premium","Full","2018","30","APAC","Yes","Phong Tran","Japanese","782J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"05/03/17 00:00:00","05/23/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","MFG","KJ",,"01/17/17 10:37:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-52","03/07/17 10:51:08","PDSP","Autodesk Product Design Suite Premium","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","782J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","06/01/17 00:00:00",,"Q2","08/29/17 00:00:00","Simplified Chinese","MFG","SC",,"01/17/17 10:59:47","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-58","03/07/17 10:51:08","PDSP","Autodesk Product Design Suite Premium","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","782J1","USB/ELD","2018",0,0,"05/08/17 00:00:00",,"05/16/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","MFG","PT",,"01/17/17 11:19:56","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSPRM-2018-Full-WW","03/07/17 10:51:07","DSPRM","Autodesk AutoCAD Design Suite Premium","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","768J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"03/30/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"PSEB","WW",,"12/14/16 10:51:39","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSSTD-2018-Full-05","03/07/17 10:51:07","DSSTD","Autodesk AutoCAD Design Suite Standard","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","767J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"04/01/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","PSEB","EINT",,"12/20/16 11:54:46","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSPRM-2018-Full-05","03/07/17 10:51:07","DSPRM","Autodesk AutoCAD Design Suite Premium","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","768J1","USB/ELD","2018",0,0,"03/23/17 00:00:00",,"03/30/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","PSEB","EINT",,"12/20/16 11:56:21","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-05","03/07/17 10:51:07","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","781J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"04/01/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"12/20/16 12:16:57","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLC0000006-2018-Full-21","03/07/17 10:50:04","PLC0000006","Autodesk Vault Basic -- Client","Full","2018","21","EMEA;#AMER","Yes","Ronald Smith","Spanish, European","Z06J1","ESD Only","2018",0,1,"03/03/17 00:00:00","02/16/17 00:00:00","03/10/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Spanish, European","MFG","ES",,"12/06/16 12:33:47","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLC0000006-2018-Full-58","03/07/17 10:50:04","PLC0000006","Autodesk Vault Basic -- Client","Full","2018","58","AMER","Yes","Ronald Smith","Portuguese","Z06J1","ESD Only","2018",0,1,"03/06/17 00:00:00","02/17/17 00:00:00","03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Portuguese","MFG","PT",,"12/06/16 12:34:47","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVVAU-2018-Full-58","03/07/17 10:50:03","INVVAU","Autodesk Vault Basic -- Server","Full","2018","58","AMER","Yes","Ronald Smith","Portuguese","463J1","ESD Only","2018",0,1,"03/06/17 00:00:00","02/17/17 00:00:00","03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Portuguese","MFG","PT",,"12/06/16 11:57:10","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVVAU-2018-Full-52","03/07/17 10:50:03","INVVAU","Autodesk Vault Basic -- Server","Full","2018","52","APAC","Yes","Ronald Smith","Simplified Chinese","463J1","ESD Only","2018",0,1,"03/03/17 00:00:00","02/16/17 00:00:00","03/10/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Simplified Chinese","MFG","SC",,"12/06/16 11:57:20","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVVAU-2018-Full-21","03/07/17 10:50:03","INVVAU","Autodesk Vault Basic -- Server","Full","2018","21","EMEA;#AMER","Yes","Ronald Smith","Spanish, European","463J1","ESD Only","2018",0,1,"03/03/17 00:00:00","02/16/17 00:00:00","03/10/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Spanish, European","MFG","ES",,"12/06/16 11:58:05","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVVAU-2018-Full-20","03/07/17 10:50:03","INVVAU","Autodesk Vault Basic -- Server","Full","2018","20","EMEA","Yes","Ronald Smith","Russian","463J1","ESD Only","2018",0,1,"03/06/17 00:00:00","02/17/17 00:00:00","03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Russian","MFG","RU",,"12/06/16 11:58:15","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"INVVAU-2018-Full-18","03/07/17 10:50:03","INVVAU","Autodesk Vault Basic -- Server","Full","2018","18","EMEA","Yes","Ronald Smith","Polish","463J1","ESD Only","2018",0,1,"03/06/17 00:00:00","02/17/17 00:00:00","03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Polish","MFG","PL",,"12/06/16 11:58:23","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLC0000006-2018-Full-18","03/07/17 10:50:03","PLC0000006","Autodesk Vault Basic -- Client","Full","2018","18","EMEA","Yes","Ronald Smith","Polish","Z06J1","ESD Only","2018",0,1,"03/06/17 00:00:00","02/17/17 00:00:00","03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Polish","MFG","PL",,"12/06/16 12:33:25","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLC0000006-2018-Full-20","03/07/17 10:50:03","PLC0000006","Autodesk Vault Basic -- Client","Full","2018","20","EMEA","Yes","Ronald Smith","Russian","Z06J1","ESD Only","2018",0,1,"03/06/17 00:00:00","02/17/17 00:00:00","03/13/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","Russian","MFG","RU",,"12/06/16 12:33:37","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
